index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
0,m-absa-arabic,food,إنها تحتوي على كمية مناسبة من النكهة والرائحة.,none,food#quality,implicit,,Arabic,"['هذه المادة تحتوي على كمية مناسبة من طعم النكهة ودرجة قوة الرائحة', 'هذه التركيبة تضم مقدارا ملائما من نكهة الطعم ورائحة الهواء', 'يحتوي هذا العنصر على مقدار مناسب من نكهة الطعام والرائحة المميزة', 'تحتوي هذه المكونات على كمية كافية من نكهة المذاق ورائحة العطر', 'تبدو هذه التركيبة لديها مقدار ملائم من نكهة الطعام والرائحة العطرية', 'تتوفر في هذه المادة كمية متوازنة من نكهة الذوق ورائحة الهواء العطرية', 'تحتوي هذه الوصفة على مقدار مناسب من نكهة الطعم ورائحة النفحة', 'يوجد في هذا المحتوى كمية مناسبة من نكهة المذاق ورائحة العطر', 'تضم هذه المادة كمية متناسبة من نكهة الطعام ورائحة الجو العطرية', 'تحتوي هذه المادة على مقدار ملائم من نكهة الطعم ورائحة العطر العطرة']"
1,m-absa-arabic,food,ومع ذلك، لاحظت أنه لم يعد موجودًا في المخزون وأتمنى أن يكون هذا وضعًا مؤقتًا.,none,amazon#availability,implicit,,Arabic,"['ومع ذلك لاحظت أن المنتج لم يعد متوفرا في مخزون المتجر وأتمنى أن تكون هذه الحالة مؤقتة فقط', 'ومع ذلك انتبهت إلى أن السلعة لم تبق موجودة ضمن مخزون البضائع وأتمنى أن يكون هذا الأمر لفترة قصيرة فقط', 'ومع ذلك لاحظت عدم وجود العنصر في قائمة مخزون المواد وأتمنى أن يظل هذا الوضع مؤقتا', 'ومع ذلك رصدت غياب المنتج من مخزون المستودع وأتمنى أن يكون هذا النقص مؤقتا', 'ومع ذلك لاحظت خلو المخزون من هذا المنتج وأتمنى أن يكون هذا عدم التوفر لفترة وجيزة', 'ومع ذلك انتبهت إلى أن المادة المطلوبة لم تعد موجودة في مخزون المخزن وأتمنى أن يعاد توفرها قريبا', 'ومع ذلك لاحظت أن القطعة لم تعد مسجلة ضمن المخزون الحالي وأتمنى أن يكون هذا الوضع مؤقتا', 'ومع ذلك رصدت غياب السلعة من قائمة المخزون وأتمنى أن يعود المخزون إلى وضعه الطبيعي قريبا', 'ومع ذلك لاحظت أن البضاعة لم تعد موجودة في مخزون المحل وأتمنى أن تكون هذه الحالة مجرد توقف مؤقت', 'ومع ذلك انتبهت إلى نقصان المنتج في مخزون المخزن وأتمنى أن يكون هذا النقص مؤقتا فقط']"
2,m-absa-arabic,food,أوصيت به بشدة؛ لقد أعجبني كثيرًا لدرجة أنني طلبته في الموعد المحدد للتسليم.,"none , none","food#recommendation , food#general",implicit,,Arabic,"['أوصيت بالمادة أو المنتج بشدة لقد أعجبني ذلك المنتج كثيرا لدرجة أنني قدمت طلب الشراء في الموعد المحدد لتسليم المنتج', 'أوصيت بالسلعة المذكورة بشدة لقد أثار إعجابي ذلك المنتج بشكل كبير لدرجة أنني قمت بطلبها ضمن الجدول الزمني المحدد للتسليم', 'قدمت توصية قوية بالشيء لقد أحببت هذا الشيء كثيرا بحيث قدمت طلب الحصول عليه في الوقت المحدد لوصوله', 'أشرت إلى تفضيلي لهذا العنصر بشدة لقد سرني ذلك العنصر بشكل كبير لدرجة أنني أتممت طلب الشراء بالموعد المحدد لوصوله', 'نصحت بالحصول على ذلك المنتج بشدة لقد أثار إعجابي ذلك المنتج للغاية لدرجة أنني طلبته ضمن الميعاد المتفق عليه للتسليم', 'أوصيت باقتناء السلعة بشدة لقد نال إعجابي ذلك المنتج بشكل كبير حتى أنني أكدت الطلب وفق الموعد المحدد لوصول السلعة', 'أبديت تأييدا قويا للعنصر الموصى به لقد حظيت بمدح العنصر جدا لدرجة أنني قدمت طلب الاستلام ضمن الوقت المحدد لتوصيله', 'أوصيت باستخدام المادة بشدة لقد أحببت هذه المادة كثيرا بحيث قمت بتقديم الطلب في الموعد التقليدي لتسلم المادة', 'نصحت بالحصول على المنتج بشدة لقد أثار إعجابي هذا المنتج إلى حد كبير حتى أنني طلبته في الموعد المحدد لوصول المنتج', 'أشدت بالسلعة الموصى بها بشدة لقد أحببت تلك السلعة كثيرا لدرجة أنني أتممت تقديم الطلب في الوقت المحدد لتسليمها']"
3,m-absa-arabic,food,أنا سعيد حقًا لأنني وجدت هذه المنتجات.,المنتجات,food#general,explicit,,Arabic,"['أنا مسرور جدا لأنني عثرت على هذه المنتجات المتنوعة', 'أشعر بفرح بالغ لأنني تمكنت من اكتشاف هذه السلع', 'أنا ممتن للغاية لأنني حصلت على هذه البضائع', 'فرحتي كبيرة لأنني اكتشفت هذه الأصناف من المنتجات', 'أنا سعيد جدا لأنني وجدت هذه المجموعة من المنتجات', 'أشعر بسعادة نابعة من إيجادي لهذه المنتجات المختلفة', 'أنا مسرور لأنني توصلت إلى هذه الأشياء المتعلقة بالمنتجات', 'أنا مفعم بالسرور لأنني عثرت على هذه المجموعة المتنوعة من السلع', 'شعوري بالفرح عميق لأنني تمكنت من العثور على هذه المنتجات المميزة', 'أنا سعيد للغاية بسبب إيجادي لهذه الأصناف من البضائع']"
4,m-absa-arabic,food,طعمه رائع ولا يوجد أي انهيار لاحقًا، فأنا أخبرك أن هذه هي الطريقة التي يجب أن تسلكها.,"none , none","food#quality , food#general",implicit,,Arabic,"['طعم الطعام رائع ولا يوجد أي انهيار في القوام أو المذاق لاحقا فأنا أخبرك أن هذه هي الطريقة التي يجب أن تسلكها', 'نكهة الطعام ممتازة ولا يحدث أي تدهور في الطعم أو القوام فيما بعد فأنا أخبرك أن هذا هو الأسلوب الصحيح الذي يجب اتباعه', 'مذاق الطبق مميز ورائع ولا يطرأ أي تلف أو انهيار على تركيبته بعد ذلك فأنا أخبرك أن هذه هي الطريقة الصحيحة للاستمرار', 'طعم الوجبة لذيذ جدا ولا يعاني من أي انحلال خلال فترة التناول فأنا أخبرك أن هذا هو النهج الذي يجب أن تتبعه', 'نكهة المنتج الغذائي ممتازة ولا يوجد أي تراجع في جودة الطعم أو القوام فيما بعد فأنا أخبرك أن هذا هو المسار الصحيح الذي ينبغي أن تسلكه', 'الطعم الذي يحتويه الطعام مميز ورائع ولا يوجد أي تساقط أو انهيار في المكونات بعد ذلك فأنا أخبرك أن هذه هي الطريقة التي يجب عليك تطبيقها', 'مذاق المادة الغذائية جذاب ولا يحدث أي انتكاس أو ضعف في الطعم أو القوام بعد الاستخدام فأنا أخبرك أن هذه هي الطريقة المثالية التي يجب السير بها', 'طعم المأكولات جيد جدا ولا يطرأ أي اضطراب أو تفكك على مكوناته لاحقا فأنا أخبرك أن هذا هو النهج الذي يجب أن تعتمده', 'نكهة الطعام ذات جودة عالية ولا يظهر أي تفكك أو انهيار على المذاق أو القوام بعد ذلك فأنا أخبرك أن هذه هي الطريقة التي ينبغي لك اتباعها', 'طعم الطبق شهى والرائحة منعشة ولا يحدث أي تحلل أو تدهور في جودة المادة الغذائية فيما بعد فأنا أخبرك أن هذا هو الأسلوب الذي يجب أن تعتمد عليه']"
5,m-absa-arabic,food,حتى مع الحاويات الصغيرة، فإنهم لا يملؤونها.,none,food#style_options,implicit,,Arabic,"['حتى مع الحاويات التي حجمها صغير الأشخاص لا يملؤون تلك الحاويات', 'بالرغم من أن الحاويات صغيرة الحجم الأفراد لا يقومون بملء الحاويات', 'مع الحاويات التي تكون بأبعاد صغيرة الناس لا يملئون تلك الحاويات', 'حتى في الحالة التي تكون فيها الحاويات صغيرة الأشخاص لا يمتلئون الحاويات بمواد', 'مع وجود الحاويات ذات الحجم الصغير الأفراد لا يملؤون الحاويات بمحتويات', 'حتى مع تلك الحاويات الصغيرة الحجم الناس لا يقومون بملء الحاويات بالمحتويات', 'بالرغم من حجم الحاويات الصغير الأشخاص لا يملؤون الحاويات بأشياء', 'حتى في حالة الحاويات التي تكون صغيرة في الحجم الأفراد لا يملؤون الحاويات بالعناصر', 'مع الحاويات التي تتميز بصغر الحجم الناس لا يملؤون الحاويات بالمواد', 'رغم صغر حجم الحاويات الأشخاص لا يقومون بملء الحاويات بالمواد المخصصة']"
6,m-absa-arabic,food,إنها ذات نكهة رائعة وأعطتني في الواقع طاقة إضافية.,"none , none","food#quality , food#general",implicit,,Arabic,"['إنها النكهة الرائعة التي منحتني طاقة إضافية في الواقع', 'تلك الطعمة الجميلة أعطتني كمية إضافية من الطاقة في الحقيقة', 'النكهة الممتازة التي تميزت بها منحتني دفعة إضافية من القوة', 'طعمها الرائع منحهني فعلا طاقة إضافية وقوة متجددة', 'النكهة الذواقة التي تلذذت بها زودتني بمقدار إضافي من النشاط', 'الطعم الفريد الذي كان لها أثر كبير في منحي طاقة إضافية حقيقية', 'تلك النكهة الشهية أعطتني حقا قدرة متزايدة من الطاقة', 'النكهة الجيدة التي تذوقتها كانت سببا في حصولي على طاقة إضافية', 'الطعم الممتاز الذي تميزت به زودني بطاقة إضافية ملموسة', 'الطعم المميز الذي قمت بتذوقه أعطاني دفعة من الطاقة الإضافية الحقيقية']"
7,m-absa-arabic,food,أحب الإسبريسو بالإضافة إلى معظم النكهات الأخرى.,الإسبريسو,food#general,explicit,,Arabic,"['أنا أحب مشروب الإسبريسو بالإضافة إلى معظم أنواع النكهات الأخرى', 'أعشق فنجان الإسبريسو مع أغلب نكهات القهوة المتنوعة الأخرى', 'أستمتع بتناول الإسبريسو إلى جانب أكثر أنواع النكهات المختلفة', 'أحب شرب الإسبريسو بالإضافة إلى غالبية نكهات المشروبات الأخرى', 'أنا من محبي الإسبريسو وكذلك أكثر النكهات المختلفة المتنوعة', 'أحب مشروب الإسبريسو بجانب أغلب النكهات المختلفة الأخرى', 'أقدر الإسبريسو بالإضافة إلى معظم النكهات المتنوعة في المشروبات', 'أحب مذاق الإسبريسو إلى جانب أكثر نكهات القهوة الأخرى تنوعا', 'أستمتع بالإسبريسو مع غالبية نكهات القهوة والمشروبات الأخرى', 'أحب تناول قهوة الإسبريسو بالإضافة إلى أغلب نكهات القهوة الأخرى']"
8,m-absa-arabic,food,بمفردي، أجد هذا زهريًا بعض الشيء، ولكن مختلطًا ... مثاليًا.,none,food#quality,implicit,,Arabic,"['أنا بمفردي أجد هذا اللون الزهري في هذه الحالة إلى حد ما ولكنه خليط مثالي من الألوان', 'أنا وحدي أشعر أن هذا الظل الزهري في هذا الموقف قليلا لكنه مزيج متكامل', 'بنفسي أرى هذا اللون الوردي بشكل جزئي غير أنه توليفة متوازنة وملائمة', 'بمفردي أجد هذا اللون الوردي قليلا ولكنه مزيج متجانس ومثالي', 'أنا لوحدي أعتبر هذا اللون الزهري قليلا ولكنه تركيب مثالي متكامل', 'بنفسي أرى هذا اللون الوردي هذه المرة بشكل جزئي لكنه دمج مثالي متناسق', 'أنا بمفردي أشعر أن هذا التدرج الزهري طفيف بعض الشيء لكنه خليط متكامل ومثالي', 'بنفسي أجد هذا اللون الزهري في هذه اللحظة قليلا لكنه مزيج مثالي متناغم', 'أنا وحيدا ألاحظ أن هذا اللون الوردي طفيف إلى حد ما ولكنه تركيب مثالي مكتمل', 'بنفسي فقط أرى هذا اللون الزهري قليلا في هذه الحالة لكنه مزيج مثالي متوازن']"
9,m-absa-arabic,food,"إنها بالتأكيد تحتوي على قدر كبير جدًا من ""السعرات الحرارية من الدهون"" ولكنها تبقيني ممتلئًا لفترة أطول بكثير من شريط الحبوب العادي.",none,food#general,implicit,,Arabic,"['بالتأكيد تحتوي هذه الوجبة على كمية كبيرة جدا من السعرات الحرارية التي تأتي من الدهون لكنها تجعل معدتي ممتلئة لفترة زمنية أطول مقارنة بشريط الحبوب العادي', 'هذه الأطعمة تحتوي بشكل واضح على كمية عالية جدا من السعرات الحرارية الناتجة عن الدهون إلا أنها تحافظ على شعوري بالشبع لفترة أطول من شريط الحبوب التقليدي', 'لا شك أن هذه الوجبة تحتوي على قدر هائل من السعرات الحرارية المشتقة من الدهون لكنها تبقيني مشبعا لفترة زمنية أطول بكثير من شريط الحبوب العادي', 'تحتوي هذه الوجبة بشكل مؤكد على كمية ضخمة من السعرات الحرارية التي تأتي من الدهون ومع ذلك فإنها تجعلني أشعر بالامتلاء لفترة طويلة جدا مقارنة بشريط الحبوب العادي', 'بالتأكيد تمتلك هذه الوجبة مقدارا كبيرا جدا من السعرات الحرارية الناتجة عن الدهون لكنها تحافظ على شعوري بالامتلاء لفترة زمنية أطول بكثير من شريط الحبوب العادي', 'تحتوي هذه الوجبة بشكل قاطع على كمية كبيرة من السعرات الحرارية التي تأتي من الدهون لكنها تبقيني ممتلئا لفترة زمنية أطول مقارنة بشريط الحبوب العادي', 'تحتوي هذه الوجبة بشكل واضح على نسبة عالية جدا من السعرات الحرارية القادمة من الدهون لكنها تجعل معدتي تشعر بالامتلاء لفترة أطول بكثير من شريط الحبوب العادي', 'توجد في هذه الوجبة كمية كبيرة جدا من السعرات الحرارية الناتجة من الدهون لكنها تحافظ على شعوري بالشبع لفترة زمنية أطول مقارنة بمنتج شريط الحبوب العادي', 'هذه الوجبة تتضمن بالتأكيد كمية ضخمة من السعرات الحرارية التي تأتي من الدهون لكنها تبقيني في حالة امتلاء لفترة زمنية أطول بكثير من شريط الحبوب العادي', 'تحتوي هذه الوجبة بشكل مؤكد على مقدار كبير جدا من السعرات الحرارية المأخوذة من الدهون لكنها تجعلني أشعر بالشبع لفترة أطول بكثير مقارنة بشريط الحبوب العادي']"
