index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
0,SemEval2014,laptops,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,,explicit,SemEval2014,English,"The duration of the system's booting process is extremely quick, typically ranging from 35 seconds to 1 minute.  

The time period for the computer's startup sequence is very fast, usually between 35 seconds and 60 seconds."
1,SemEval2014,laptops,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,,explicit,SemEval2014,English,"The technical support team would not resolve the issue unless I purchased your service plan priced at more than $150.  
The help desk staff refused to repair the malfunction unless I agreed to buy your $150 or higher-priced subscription package."
2,SemEval2014,laptops,but in resume this computer rocks!,none,,objective,SemEval2014,English,"However, in summary, this personal computer is outstanding!  
To sum up, this computing device is excellent!"
3,SemEval2014,laptops,Set up was easy.,Set up,,explicit,SemEval2014,English,"The process of setting up the equipment was straightforward.  
The act of arranging the components was simple."
4,SemEval2014,laptops,Did not enjoy the new Windows 8 and touchscreen functions.,"['Windows 8', 'touchscreen functions']",,explicit,SemEval2014,English,"I did not find enjoyment in the new operating system Windows 8 and the touchscreen features.  
I did not appreciate the latest software Windows 8 and the touchscreen capabilities."
5,SemEval2014,laptops,"I expected so as it's an Apple product, but I was glad to see my expectations exceeded, this is THE laptop to buy right now.",none,,objective,SemEval2014,English,"I anticipated this level of quality because it is an Apple product, but I was happy to discover that my initial expectations were surpassed; this laptop is the top choice for purchase at the moment.  

I had predicted this outcome due to the Apple brand, yet I felt pleased to find that the standards I set were exceeded; this particular laptop is the best item to acquire currently."
6,SemEval2014,laptops,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.","['internal speakers', 'price tag', 'click pads']",,explicit,SemEval2014,English,"Apart from my dislike of the click pads, which are the industry standard currently, and the poor quality of the internal speakers, it is difficult for me to identify features of this notebook that I do not appreciate, particularly when taking into account the $350 cost.  

Excluding my aversion to the click pad devices that have become the industry standard nowadays and the subpar internal speaker units, I find it challenging to point out aspects of this notebook that I dislike, especially given the notebook's $350 price."
7,SemEval2014,laptops,excellent in every way.,none,,objective,SemEval2014,English,"Outstanding in all aspects and every category.  
Exceptional in all features and every detail."
8,SemEval2014,laptops,No installation disk (DVD) is included.,installation disk (DVD),,explicit,SemEval2014,English,"There is no installation disk, specifically a DVD, provided.  
An installation DVD disk is not included with the product."
9,SemEval2014,laptops,"It's fast, light, and simple to use.",use,,explicit,SemEval2014,English,"The device has a high speed, a low weight, and an easy-to-use design.  
The product features quick performance, a lightweight build, and straightforward usability."
10,SemEval2014,laptops,"Works well, and I am extremely happy to be back to an apple OS.","['Works', 'apple OS']",,explicit,SemEval2014,English,"Functions effectively, and I am very pleased to return to an operating system created by Apple.  

Operates smoothly, and I feel highly satisfied to be using an Apple-based operating system again."
11,SemEval2014,laptops,This mac has been a problem since we got it.,none,,objective,SemEval2014,English,"This computer known as a Mac has been a source of trouble since the time we received the Mac.  
The Mac computer has caused issues from the moment we obtained the Mac device."
12,SemEval2014,laptops,Sure it's not light and slim but the features make up for it 100%.,features,,explicit,SemEval2014,English,"Certainly, the device is not lightweight and thin, but the characteristics fully compensate for that.  
Of course, the gadget is neither airy nor slender, yet the attributes completely make up for these qualities."
