index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
0,acos,restaurants,yum !,none,food#quality,implicit,acos,English,"['Delicious taste sensation', 'What a flavorful delight']"
1,acos,restaurants,serves really good sushi .,sushi,food#quality,explicit,acos,English,"['Provides sushi that is really good', 'Offers sushi of very high quality']"
2,acos,restaurants,not the biggest portions but adequate .,portions,food#style_options,explicit,acos,English,"['The serving sizes are not the largest but are sufficient', 'The quantity of food provided is not the most generous but is appropriate']"
3,acos,restaurants,green tea creme brulee is a must !,green tea creme brulee,food#quality,explicit,acos,English,"['The dessert known as green tea creme brulee is an essential treat to try', 'The green tea flavored creme brulee custard is a highly recommended delicacy']"
4,acos,restaurants,it has great sushi and even better service .,sushi,food#quality,explicit,acos,English,"['The restaurant offers sushi of excellent quality and provides service that is even more impressive', 'The establishment serves delicious sushi along with customer service that surpasses the quality of the food']"
5,acos,restaurants,the entire staff was extremely accomodating and tended to my every need .,staff,service#general,explicit,acos,English,"['The complete group of employees was very helpful and addressed each of my needs', 'All members of the personnel were highly accommodating and took care of every single one of my requirements']"
6,acos,restaurants,i  ve been to this restaurant over a dozen times with no complaints to date .,restaurant,restaurant#general,explicit,acos,English,"['I have visited this particular restaurant more than twelve times and have not had any complaints up to now', 'I have gone to this specific restaurant on over twelve occasions without experiencing any issues so far']"
7,acos,restaurants,the owner is belligerent to guests that have a complaint .,owner,service#general,explicit,acos,English,"['The proprietor behaves aggressively toward guests who present a complaint', 'The person in charge acts hostilely toward visitors who express a grievance']"
8,acos,restaurants,good food !,food,food#quality,explicit,acos,English,"['Delicious meals are enjoyable', 'Highquality cuisine is satisfying']"
9,acos,restaurants,this is a great place to get a delicious meal .,meal,food#quality,explicit,acos,English,"['This location is an excellent spot to obtain a tasty dish', 'This establishment serves as a wonderful venue to enjoy a flavorful food item']"
10,acos,restaurants,the staff is pretty friendly .,staff,service#general,explicit,acos,English,"['The group of employees working here is quite friendly', 'The team of personnel at this place is very approachable']"
11,acos,restaurants,the onion rings are great !,onion rings,food#quality,explicit,acos,English,"['The fried onion ring snacks are excellent', 'The battered and fried onion slices are delicious']"
12,acos,restaurants,"the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . . were not good .",lemon chicken,food#quality,explicit,acos,English,"['The flavor of the lemon chicken resembled that of sweet sticky donuts and the small number of honey walnut prawns that were provided did not taste good', 'The taste of the lemon chicken was similar to the taste of sticky sweet donuts and the limited amount of honey walnut prawns that were served was not enjoyable']"
13,acos,restaurants,"nice ambience , but highly overrated place .",ambience,ambience#general,explicit,acos,English,"['The atmosphere of the location is pleasant but the establishment is significantly overrated', 'The environment of the venue is enjoyable yet the spot is considerably overrated']"
14,acos,restaurants,worst service i ever had,service,service#general,explicit,acos,English,"['The most terrible customer service experience I have ever encountered', 'The poorest quality of service from any company or person that I have ever received']"
15,acos,restaurants,everyone that sat in the back outside agreed that it was the worst service we had ever received .,service,service#general,explicit,acos,English,"['Every person who was seated in the back area outside agreed that the customer service experience was the worst service that we had ever received', 'All individuals occupying the outdoor back seats were in agreement that the quality of the service provided was the worst service we had ever encountered']"
16,acos,restaurants,"our waiter was non - existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .",waiter,service#general,explicit,acos,English,"['The server assigned to our table was completely absent and when the meal that we requested more than sixty minutes earlier was eventually delivered no drinking water or eating utensils were provided to us', 'The restaurant staff member responsible for taking our order and serving us never appeared and once the dishes we ordered after waiting for over an hour were brought to our table we received neither a glass of water nor any cutlery']"
17,acos,restaurants,"i complained to the manager , but he was not even apologetic .",manager,service#general,explicit,acos,English,"['I expressed my dissatisfaction to the manager but the manager did not show any sign of apology', 'I raised a complaint to the manager yet the manager did not offer an apology']"
18,acos,restaurants,fabulous italian food !,italian food,food#quality,explicit,acos,English,"['Amazing cuisine from Italy', 'Incredible Italian dishes and flavors']"
19,acos,restaurants,– i highly recommend mioposto .,mioposto,restaurant#general,explicit,acos,English,"['I strongly suggest using the platform called Mioposto', 'My top recommendation is the service known as Mioposto']"
20,acos,restaurants,i am so happy to have a wonderful italian restaurant in my neighborhood .,italian restaurant,restaurant#general,explicit,acos,English,"['I am extremely pleased to have an amazing Italian dining establishment located in my local neighborhood', 'I feel very joyful to have a fantastic Italian food restaurant situated within my residential area']"
21,acos,restaurants,the wine list is wonderful and the food reminds me of my recent trip to italy .,wine list,drinks#style_options,explicit,acos,English,"['The menu of wines is excellent and the dishes served bring to mind the experiences from my most recent journey to Italy', 'The selection of wines is superb and the cuisine makes me recall my latest visit to the country of Italy']"
